Dates,PX_LAST,PX_HIGH,PX_LOW
12/15/06,10.05,10.07,9.39
12/18/06,10.6,10.91,10.4
12/19/06,10.3,11.31,10.27
12/20/06,10.26,10.33,10.03
12/21/06,10.53,10.89,10.13
12/22/06,11.36,11.46,10.59
12/25/06,11.36,11.46,10.59
12/26/06,11.26,12.03,11.24
12/27/06,10.64,11.12,10.59
12/28/06,10.99,11.06,10.73
12/29/06,11.56,11.65,10.71
1/1/07,11.56,11.65,10.71
1/2/07,11.56,11.65,10.71
1/3/07,12.04,12.75,11.53
1/4/07,11.51,12.42,11.28
1/5/07,12.14,12.25,11.68
1/8/07,12,12.83,11.78
1/9/07,11.91,12.47,11.69
1/10/07,11.47,12.5,11.43
1/11/07,10.87,11.48,10.5
1/12/07,10.15,10.93,10.14
1/15/07,10.15,10.93,10.14
1/16/07,10.74,10.89,10.4
1/17/07,10.59,10.9,10.35
1/18/07,10.85,11.04,10.45
1/19/07,10.4,10.81,10.24
1/22/07,10.77,11.08,10.62
1/23/07,10.34,10.94,10.22
1/24/07,9.89,10.41,9.87
1/25/07,11.22,11.38,9.95
1/26/07,11.13,11.6,10.92
1/29/07,11.45,11.6,10.92
1/30/07,10.96,11.49,10.95
1/31/07,10.42,11.26,10.27
2/1/07,10.31,10.43,10.14
2/2/07,10.08,10.36,9.96
2/5/07,10.55,10.7,10.44
2/6/07,10.65,10.88,10.44
2/7/07,10.32,10.56,10.24
2/8/07,10.44,10.91,10.4
2/9/07,11.1,11.56,10.25
2/12/07,11.61,11.88,11.3
2/13/07,10.34,11.42,10.33
2/14/07,10.23,10.26,9.7
2/15/07,10.22,10.32,10.05
2/16/07,10.02,10.44,9.98
2/19/07,10.02,10.44,9.98
2/20/07,10.24,10.72,10.14
2/21/07,10.2,10.53,10.17
2/22/07,10.18,10.52,10.01
2/23/07,10.58,10.7,10.36
2/26/07,11.15,11.44,10.52
2/27/07,18.31,19.01,12.1
2/28/07,15.42,17.29,14.5
3/1/07,15.82,19.4,15.36
3/2/07,18.61,18.63,16.04
3/5/07,19.63,20.41,18.13
3/6/07,15.96,18.34,15.76
3/7/07,15.24,16.27,14.52
3/8/07,14.29,14.7,13.48
3/9/07,14.09,14.62,13.67
3/12/07,13.99,14.96,13.76
3/13/07,18.13,18.42,14.6
3/14/07,17.27,21.25,16.75
3/15/07,16.43,16.91,15.27
3/16/07,16.79,17.71,15.29
3/19/07,14.59,15.82,14.58
3/20/07,13.27,15.16,13.25
3/21/07,12.19,13.67,11.21
3/22/07,12.93,12.95,12.04
3/23/07,12.95,13.18,12.46
3/26/07,13.16,14.7,12.91
3/27/07,13.48,13.9,13.35
3/28/07,14.98,15.51,14.22
3/29/07,15.14,16.05,14.34
3/30/07,14.64,15.82,14.14
4/2/07,14.53,15.46,14.4
4/3/07,13.46,14.06,12.81
4/4/07,13.24,13.91,13.2
4/5/07,13.23,13.66,12.69
4/6/07,13.23,13.66,12.69
4/9/07,13.14,13.56,12.89
4/10/07,12.68,13.33,12.56
4/11/07,13.49,14.08,12.72
4/12/07,12.71,14.15,12.58
4/13/07,12.2,13,12.13
4/16/07,11.98,12.1,11.46
4/17/07,12.14,12.17,11.5
4/18/07,12.42,12.57,11.95
4/19/07,12.54,13.27,12.41
4/20/07,12.07,12.67,11.97
4/23/07,13.04,13.08,12.48
4/24/07,13.12,13.89,13.04
4/25/07,13.21,13.23,12.58
4/26/07,12.79,13.67,12.67
4/27/07,12.45,13.26,12.41
4/30/07,14.22,14.31,12.78
5/1/07,13.51,14.6,13.48
5/2/07,13.08,13.52,12.55
5/3/07,13.09,13.36,12.89
5/4/07,12.91,13.36,12.59
5/7/07,13.15,13.37,13.11
5/8/07,13.21,13.69,13.16
5/9/07,12.88,13.5,12.54
5/10/07,13.6,13.85,12.89
5/11/07,12.95,13.47,12.63
5/14/07,13.96,14.43,13.01
5/15/07,14.01,14.3,13.27
5/16/07,13.5,14.18,13.47
5/17/07,13.51,13.82,13.25
5/18/07,12.76,13.22,12.69
5/21/07,13.3,13.3,12.7
5/22/07,13.06,13.38,12.08
5/23/07,13.24,13.28,12.55
5/24/07,14.08,14.36,12.92
5/25/07,13.34,13.87,13.23
5/28/07,13.34,13.87,13.23
5/29/07,13.53,13.95,13.31
5/30/07,12.83,14.29,12.82
5/31/07,13.05,13.18,12.62
6/1/07,12.78,13.01,12.43
6/4/07,13.29,13.54,13.21
6/5/07,13.63,14.17,13.54
6/6/07,14.87,15.06,14.06
6/7/07,17.06,17.09,14.89
6/8/07,14.84,16.78,14.73
6/11/07,14.71,15.47,14.24
6/12/07,16.67,16.7,14.77
6/13/07,14.73,16.1,14.67
6/14/07,13.64,14.82,13.59
6/15/07,13.94,13.97,12.58
6/18/07,13.42,14.51,13.35
6/19/07,12.85,13.8,12.79
6/20/07,14.67,14.76,12.75
6/21/07,14.21,15.56,14.17
6/22/07,15.75,16.58,14.31
6/25/07,16.65,17.24,15.41
6/26/07,18.89,18.89,16.21
6/27/07,15.53,18.98,15.44
6/28/07,15.54,15.71,14.98
6/29/07,16.23,17.13,14.62
7/2/07,15.4,16.48,15.31
7/3/07,14.92,15.3,14.85
7/4/07,14.92,15.3,14.85
7/5/07,15.48,15.95,15.17
7/6/07,14.72,15.59,14.67
7/9/07,15.16,15.69,15.03
7/10/07,17.57,17.68,15.83
7/11/07,16.64,17.91,16.64
7/12/07,15.54,16.39,14.93
7/13/07,15.15,15.51,14.79
7/16/07,15.59,15.83,15.27
7/17/07,15.63,15.78,15.31
7/18/07,16,17.06,15.95
7/19/07,15.23,15.62,15.06
7/20/07,16.95,17.63,15.36
7/23/07,16.81,17.09,16.39
7/24/07,18.55,19.09,17.48
7/25/07,18.1,19.46,17.38
7/26/07,20.74,23.36,19.3
7/27/07,24.17,24.17,19.6
7/30/07,20.87,23.64,20.86
7/31/07,23.52,23.93,19.68
8/1/07,23.67,26.22,23.26
8/2/07,21.22,23,21.2
8/3/07,25.16,25.55,21.09
8/6/07,22.94,26.47,22.44
8/7/07,21.56,23.74,20.79
8/8/07,21.45,22.95,19.33
8/9/07,26.48,26.9,23.84
8/10/07,28.3,29.84,26.91
8/13/07,26.57,28.02,25.48
8/14/07,27.68,28.29,25.31
8/15/07,30.67,31.76,26.16
8/16/07,30.83,37.5,30.44
8/17/07,29.99,31.46,25.23
8/20/07,26.33,29.95,25.8
8/21/07,25.25,26.72,24.77
8/22/07,22.89,24.44,22.87
8/23/07,22.62,23.61,22.05
8/24/07,20.72,23.03,20.44
8/27/07,22.72,22.83,21.96
8/28/07,26.3,26.57,23.72
8/29/07,23.81,26.02,23.44
8/30/07,25.06,25.58,23.69
8/31/07,23.38,24.07,22.47
9/3/07,23.38,24.07,22.47
9/4/07,22.78,24.81,21.71
9/5/07,24.58,25.45,23.8
9/6/07,23.99,25.14,23.66
9/7/07,26.23,26.97,25.6
9/10/07,27.38,28.82,26.56
9/11/07,25.27,27.21,25.19
9/12/07,24.96,26.21,24.57
9/13/07,24.76,25.32,23.83
9/14/07,24.92,26.48,24.68
9/17/07,26.48,27.08,25.8
9/18/07,20.35,26.23,20.27
9/19/07,20.03,20.57,19.17
9/20/07,20.45,20.82,19.55
9/21/07,19,19.81,18.37
9/24/07,19.37,19.62,18.32
9/25/07,18.6,20.46,18.44
9/26/07,17.63,18.18,17.3
9/27/07,17,17.47,16.95
9/28/07,18,18.22,16.91
10/1/07,17.84,18.44,17.11
10/2/07,18.49,18.89,17.6
10/3/07,18.8,18.99,18.31
10/4/07,18.44,18.65,18.26
10/5/07,16.91,17.56,16.44
10/8/07,17.46,17.83,17.32
10/9/07,16.12,17.28,16.09
10/10/07,16.67,17.35,16.39
10/11/07,18.88,19.73,16.08
10/12/07,17.73,18.74,17.49
10/15/07,19.25,20.01,17.95
10/16/07,20.02,20.75,19.73
10/17/07,18.54,20.11,18.28
10/18/07,18.5,19.56,17.73
10/19/07,22.96,22.96,19.02
10/22/07,21.64,23.94,21.38
10/23/07,20.41,21.43,20.13
10/24/07,20.8,24.15,20.59
10/25/07,21.17,22.4,20.04
10/26/07,19.56,20.97,19.48
10/29/07,19.87,20.24,16.84
10/30/07,21.07,21.15,20.31
10/31/07,18.53,22.09,18.3
11/1/07,23.21,24.15,17.38
11/2/07,23.01,25.17,22.56
11/5/07,24.31,25.46,23.61
11/6/07,21.39,23.74,21.24
11/7/07,26.49,26.85,22.75
11/8/07,26.16,29.15,25.32
11/9/07,28.5,28.84,26.21
11/12/07,31.09,31.09,24.47
11/13/07,24.1,27.5,23.82
11/14/07,25.94,27.03,23.07
11/15/07,28.06,29.31,25.98
11/16/07,25.49,28.12,25.12
11/19/07,26.01,27.18,25.74
11/20/07,24.88,27.35,23.62
11/21/07,26.84,27.77,24.55
11/22/07,26.84,27.77,24.55
11/23/07,25.61,26.42,25.35
11/26/07,28.91,28.95,25.84
11/27/07,26.28,28.24,26.23
11/28/07,24.11,25.14,23.55
11/29/07,23.97,24.61,23.35
11/30/07,22.87,23.39,22
12/3/07,23.61,24.49,23.4
12/4/07,23.79,24.59,23.32
12/5/07,22.53,23.03,21.87
12/6/07,20.96,22.75,19.65
12/7/07,20.85,21.01,20.29
12/10/07,20.74,21.46,20.36
12/11/07,23.59,23.7,19.77
12/12/07,22.47,24.22,20.49
12/13/07,22.56,24.04,22.41
12/14/07,23.27,23.53,22.26
12/17/07,24.52,24.86,23.42
12/18/07,22.64,24.6,22.41
12/19/07,21.68,22.68,21.3
12/20/07,20.58,21.67,20.58
12/21/07,18.47,19.82,18.28
12/24/07,18.6,19.42,18.48
12/25/07,18.6,19.42,18.48
12/26/07,18.66,19.47,18.6
12/27/07,20.26,20.51,19.15
12/28/07,20.74,21.05,19.44
12/31/07,22.5,22.75,21.79
1/1/08,22.5,22.75,21.79
1/2/08,23.17,24.05,22.4
1/3/08,22.49,23.27,22.11
1/4/08,23.94,24.3,23.25
1/7/08,23.79,24.88,23.3
1/8/08,25.43,25.6,22.63
1/9/08,24.12,25.95,23.9
1/10/08,23.45,24.61,22.62
1/11/08,23.68,24.41,23.22
1/14/08,22.9,23.93,22.65
1/15/08,23.34,24.59,22.97
1/16/08,24.38,24.38,22.85
1/17/08,28.46,28.51,23.87
1/18/08,27.18,29.3,26.27
1/21/08,27.18,29.3,26.27
1/22/08,31.01,37.57,29.71
1/23/08,29.02,34.42,22.82
1/24/08,27.78,28.48,27.03
1/25/08,29.08,29.76,25.93
1/28/08,27.78,30.26,27.57
1/29/08,27.32,27.96,26.55
1/30/08,27.62,28.34,24.74
1/31/08,26.2,28.81,25.45
2/1/08,24.02,25.75,24.02
2/4/08,25.99,26.03,24.85
2/5/08,28.24,28.49,27.2
2/6/08,28.97,29.31,27.04
2/7/08,27.66,29.7,26.78
2/8/08,28.01,28.89,27.22
2/11/08,27.6,29.57,27.32
2/12/08,26.33,27.17,25.25
2/13/08,24.88,26.06,24.57
2/14/08,25.54,25.64,23.98
2/15/08,25.02,25.67,24.45
2/18/08,25.02,25.67,24.45
2/19/08,25.59,26.59,24.73
2/20/08,24.4,26.95,24.21
2/21/08,25.12,25.45,23.74
2/22/08,24.06,25.93,23.62
2/25/08,23.03,25.07,22.69
2/26/08,21.9,23.45,21.64
2/27/08,22.69,23.01,21.83
2/28/08,23.53,23.79,22.69
2/29/08,26.54,26.91,23.54
3/3/08,26.28,28.13,26.27
3/4/08,25.52,27.42,25.51
3/5/08,24.6,25.77,23.3
3/6/08,27.55,27.9,25.04
3/7/08,27.49,29.29,22.29
3/10/08,29.38,29.73,27.92
3/11/08,26.36,28.64,26.35
3/12/08,27.22,27.25,24.9
3/13/08,27.29,29.62,25.65
3/14/08,31.16,32.89,26.02
3/17/08,32.24,35.6,31.1
3/18/08,25.79,32.24,25.58
3/19/08,29.84,29.95,25.16
3/20/08,26.62,29.84,25.8
3/21/08,26.62,29.84,25.8
3/24/08,25.73,27.04,24.75
3/25/08,25.72,26.42,25.17
3/26/08,26.08,26.85,25.51
3/27/08,25.88,25.98,24.91
3/28/08,25.71,25.96,25.04
3/31/08,25.61,26.77,25.35
4/1/08,22.68,25.61,22.52
4/2/08,23.43,23.65,22.39
4/3/08,23.21,24.15,23
4/4/08,22.45,23.31,21.75
4/7/08,22.42,22.73,21.21
4/8/08,22.36,23.16,22.36
4/9/08,22.81,23.57,22.36
4/10/08,21.98,23.22,21.63
4/11/08,23.46,23.59,22.65
4/14/08,23.82,24.35,23.46
4/15/08,22.78,23.99,22.72
4/16/08,20.53,22.09,20.5
4/17/08,20.37,21.54,20.35
4/18/08,20.13,20.37,19.21
4/21/08,20.5,21.12,20.15
4/22/08,20.87,21.6,20.47
4/23/08,20.26,20.95,19.88
4/24/08,20.06,20.77,19.21
4/25/08,19.59,20.36,19.28
4/28/08,19.64,20.25,19.37
4/29/08,20.24,20.54,19.63
4/30/08,20.79,20.81,19.69
5/1/08,18.88,20.83,18.87
5/2/08,18.18,19.11,17.97
5/5/08,18.9,19.29,18.68
5/6/08,18.21,19.57,18.11
5/7/08,19.73,19.98,18.42
5/8/08,19.4,19.92,18.62
5/9/08,19.41,20.01,19.3
5/12/08,17.79,19.48,16.92
5/13/08,17.98,19.63,17.76
5/14/08,17.66,17.98,16.19
5/15/08,16.3,17.84,16.25
5/16/08,16.47,17.92,16.3
5/19/08,17.01,17.89,15.82
5/20/08,17.58,18.42,17.02
5/21/08,18.59,18.89,17.01
5/22/08,18.05,19.11,17.82
5/23/08,19.55,19.8,18.38
5/26/08,19.55,19.8,18.38
5/27/08,19.64,20.95,19.42
5/28/08,19.07,20.03,19.01
5/29/08,18.14,19.17,17.54
5/30/08,17.83,18.21,17.56
6/2/08,19.83,20.45,17.83
6/3/08,20.24,21,18.89
6/4/08,20.8,21.31,19.76
6/5/08,18.63,20.59,18.62
6/6/08,23.56,23.79,18.63
6/9/08,23.12,24.47,20.78
6/10/08,23.18,24.42,22.31
6/11/08,24.12,24.3,22.86
6/12/08,23.33,23.98,21.91
6/13/08,21.22,23.14,21.04
6/16/08,20.95,22.84,20.73
6/17/08,21.13,21.42,20.02
6/18/08,22.24,22.86,21.26
6/19/08,21.58,22.61,21.07
6/20/08,22.87,23.7,21.58
6/23/08,22.64,23.14,22.52
6/24/08,22.42,23.48,21.68
6/25/08,21.14,22.42,20.34
6/26/08,23.93,23.99,22.15
6/27/08,23.44,24.56,23.3
6/30/08,23.95,24.26,23.27
7/1/08,23.65,25.57,23.64
7/2/08,25.92,25.96,22.7
7/3/08,24.78,26.08,24.44
7/4/08,24.78,26.08,24.44
7/7/08,25.78,26.91,24.73
7/8/08,23.15,26.05,23.02
7/9/08,25.23,25.39,22.59
7/10/08,25.59,26.62,25.07
7/11/08,27.49,29.44,25.56
7/14/08,28.48,29.3,26.9
7/15/08,28.54,30.81,27.01
7/16/08,25.1,28.33,24.87
7/17/08,25.01,25.26,23.99
7/18/08,24.05,25.19,24.03
7/21/08,23.05,24.58,23.04
7/22/08,21.18,24.08,21.05
7/23/08,21.31,22.08,20.73
7/24/08,23.44,23.61,21.31
7/25/08,22.91,23.45,22.31
7/28/08,24.23,24.46,22.91
7/29/08,22.03,24.22,21.96
7/30/08,21.21,22.31,20.99
7/31/08,22.94,22.96,21.45
8/1/08,22.57,23.37,22.35
8/4/08,23.49,23.86,22.94
8/5/08,21.14,22.99,21.08
8/6/08,20.23,21.66,19.75
8/7/08,21.15,21.46,20.23
8/8/08,20.66,21.69,20.11
8/11/08,20.12,20.96,19.66
8/12/08,21.17,21.51,20.38
8/13/08,21.55,22.11,20.8
8/14/08,20.34,22.3,20.07
8/15/08,19.58,20.65,19.57
8/18/08,20.98,21.44,19.58
8/19/08,21.28,22.14,21.28
8/20/08,20.42,21.67,20.39
8/21/08,19.82,21.08,19.25
8/22/08,18.81,19.83,18.64
8/25/08,20.97,21.22,18.78
8/26/08,20.49,21.27,20.48
8/27/08,19.76,20.67,19.53
8/28/08,19.43,19.66,19.22
8/29/08,20.65,20.71,19.43
9/1/08,20.65,20.71,19.43
9/2/08,21.99,22.3,20.47
9/3/08,21.43,22.3,21.39
9/4/08,24.03,24.15,21.91
9/5/08,23.06,24.71,22.97
9/8/08,22.64,24.06,22.12
9/9/08,25.47,25.68,22.58
9/10/08,24.52,25.48,23.8
9/11/08,24.39,26.25,24.39
9/12/08,25.66,26.67,24.8
9/15/08,31.7,31.87,26.86
9/16/08,30.3,33.7,30.24
9/17/08,36.22,36.4,30.25
9/18/08,33.1,42.16,33.1
9/19/08,32.07,33.08,27.95
9/22/08,33.85,34.22,30.81
9/23/08,35.72,36.08,32.63
9/24/08,35.19,36.71,34.61
9/25/08,32.82,35.19,32.45
9/26/08,34.74,36.4,32.82
9/29/08,46.72,48.4,36.92
9/30/08,39.39,43.8,38.86
10/1/08,39.81,42.38,39.39
10/2/08,45.26,46.48,39.82
10/3/08,45.14,45.52,41.51
10/6/08,52.05,58.24,45.12
10/7/08,53.68,54.19,47.03
10/8/08,57.53,59.06,51.9
10/9/08,63.92,64.92,52.54
10/10/08,69.95,76.94,64.53
10/13/08,54.99,71.42,54.69
10/14/08,55.13,59.81,50.67
10/15/08,69.25,69.47,55.69
10/16/08,67.61,81.17,66.51
10/17/08,70.33,74.48,62.44
10/20/08,52.97,70.4,52.7
10/21/08,53.11,56.37,50.91
10/22/08,69.65,72.56,59.47
10/23/08,67.8,79.43,64.4
10/24/08,79.13,89.53,67.8
10/27/08,80.06,81.65,71.29
10/28/08,66.96,78.98,65.66
10/29/08,69.96,71.14,62.72
10/30/08,62.9,69.83,62.67
10/31/08,59.89,65.85,56.73
11/3/08,53.68,60.77,53.63
11/4/08,47.73,53.68,44.25
11/5/08,54.56,55.62,46.87
11/6/08,63.68,64.78,55.6
11/7/08,56.1,63.68,56.03
11/10/08,59.98,62.09,54.63
11/11/08,61.44,64.73,58.58
11/12/08,66.46,67.19,61.52
11/13/08,59.83,69.99,58.66
11/14/08,66.31,66.31,59.75
11/17/08,69.15,69.59,65.1
11/18/08,67.64,73.13,67.18
11/19/08,74.26,75,67.34
11/20/08,80.86,81.48,72.76
11/21/08,72.67,80.74,71.63
11/24/08,64.7,71.35,61.81
11/25/08,60.9,65.49,60.25
11/26/08,54.92,62.5,54.62
11/27/08,54.92,62.5,54.62
11/28/08,55.28,56.82,55.26
12/1/08,68.51,68.6,60.36
12/2/08,62.98,67.01,62.31
12/3/08,60.72,65.37,60.18
12/4/08,63.64,65.08,60.21
12/5/08,59.93,66.54,59.26
12/8/08,58.49,59.87,57.35
12/9/08,58.91,59.57,56.37
12/10/08,55.73,58.91,53.79
12/11/08,55.78,56.44,52.94
12/12/08,54.28,58.84,54.26
12/15/08,56.76,58.49,55.68
12/16/08,52.37,56.76,50.91
12/17/08,49.84,52.19,49.36
12/18/08,47.34,49.84,44.5
12/19/08,44.93,46.01,41.29
12/22/08,44.56,46.69,42.75
12/23/08,45.02,45.39,41.68
12/24/08,44.21,45.02,44.15
12/25/08,44.21,45.02,44.15
12/26/08,43.38,44.36,42.92
12/29/08,43.9,46.24,43.87
12/30/08,41.63,44.29,41.63
12/31/08,40,41.63,38.71
1/1/09,40,41.63,38.71
1/2/09,39.19,39.82,36.88
1/5/09,39.08,40.22,38.3
1/6/09,38.56,39.33,37.34
1/7/09,43.39,43.82,38.56
1/8/09,42.56,44.6,42.56
1/9/09,42.82,43.13,41.05
1/12/09,45.84,46.62,41.94
1/13/09,43.27,47.08,43.23
1/14/09,49.14,51.55,46.14
1/15/09,51,55.16,49.14
1/16/09,46.11,51,45.96
1/19/09,46.11,51,45.96
1/20/09,56.65,57.36,49.27
1/21/09,46.42,54.12,46.15
1/22/09,47.29,51.76,46.53
1/23/09,47.27,51.11,46.43
1/26/09,45.69,47.93,44.29
1/27/09,42.25,45.93,42.2
1/28/09,39.66,42.25,39.46
1/29/09,42.63,43.03,41.12
1/30/09,44.84,45.53,42.09
2/2/09,45.52,49.54,45.26
2/3/09,43.06,45.52,42.43
2/4/09,43.85,44.52,41.39
2/5/09,43.73,46.23,42.32
2/6/09,43.37,43.71,41.2
2/9/09,43.64,45.45,43.04
2/10/09,46.67,48.12,44.18
2/11/09,44.53,46.67,44.5
2/12/09,41.25,47.58,41.21
2/13/09,42.93,43.02,40.73
2/16/09,42.93,43.02,40.73
2/17/09,48.66,51.18,46.96
2/18/09,48.46,50.29,46
2/19/09,47.08,48.54,44.81
2/20/09,49.3,52.04,47.08
2/23/09,52.62,53.16,48.97
2/24/09,45.49,52.56,44.28
2/25/09,44.67,47.23,42.84
2/26/09,44.66,45.33,41.91
2/27/09,46.35,47.34,44.46
3/2/09,52.65,53.25,48.35
3/3/09,50.93,52.76,48.5
3/4/09,47.56,48.83,45.02
3/5/09,50.17,51.95,46.98
3/6/09,49.33,51.95,47.65
3/9/09,49.68,51.34,48.4
3/10/09,44.37,49.68,43.88
3/11/09,43.61,44.26,42.36
3/12/09,41.18,43.98,40.75
3/13/09,42.36,43.52,40.03
3/16/09,43.74,44.23,42.36
3/17/09,40.8,44.59,40.74
3/18/09,40.06,42.39,38.98
3/19/09,43.68,44.17,38.79
3/20/09,45.89,47.63,43.07
3/23/09,43.23,45.89,42.06
3/24/09,42.93,44,41.63
3/25/09,42.25,44.2,40.81
3/26/09,40.36,42.25,40.17
3/27/09,41.04,42.13,40.36
3/30/09,45.54,46.28,44.86
3/31/09,44.14,45.54,42.27
4/1/09,42.28,45.6,42.26
4/2/09,42.04,42.68,40.3
4/3/09,39.7,42.03,39.64
4/6/09,40.93,43.02,40.83
4/7/09,40.39,42.5,40.36
4/8/09,38.85,40.86,38.7
4/9/09,36.53,37.74,36.53
4/10/09,36.53,37.74,36.53
4/13/09,37.81,38.91,37.51
4/14/09,37.67,38.5,36.88
4/15/09,36.17,38.06,36.1
4/16/09,35.79,36.8,34.88
4/17/09,33.94,35.52,33.68
4/20/09,39.18,39.58,33.94
4/21/09,37.14,40.29,36.95
4/22/09,38.1,38.19,36.01
4/23/09,37.15,38.52,37.01
4/24/09,36.82,37.53,36.37
4/27/09,38.32,39.52,37.97
4/28/09,37.95,39.64,37.42
4/29/09,36.08,37.95,35.37
4/30/09,36.5,36.71,34.5
5/1/09,35.3,36.88,34.88
5/4/09,34.53,36.24,34.31
5/5/09,33.36,35.14,33.36
5/6/09,32.45,33.7,32.43
5/7/09,33.44,34.56,31.91
5/8/09,32.05,32.72,31.19
5/11/09,32.87,34.08,32.05
5/12/09,31.8,33.29,31.57
5/13/09,33.65,33.99,32.56
5/14/09,31.37,33.96,31.32
5/15/09,33.12,33.61,30.59
5/18/09,30.24,32.91,30
5/19/09,28.8,30.32,28.35
5/20/09,29.03,29.16,26.57
5/21/09,31.35,32.77,29.03
5/22/09,32.63,32.71,30.57
5/25/09,32.63,32.71,30.57
5/26/09,30.62,34.57,30.38
5/27/09,32.36,32.53,29.62
5/28/09,31.67,33.32,31.1
5/29/09,28.92,31.67,28.85
6/1/09,30.04,30.05,28.45
6/2/09,29.63,30.13,28.3
6/3/09,31.02,31.79,29.62
6/4/09,30.18,31.02,29.92
6/5/09,29.62,30.81,29.1
6/8/09,29.77,31.82,29.33
6/9/09,28.27,29.77,27.79
6/10/09,28.46,29.74,26.9
6/11/09,28.11,28.11,26.81
6/12/09,28.15,28.5,27.73
6/15/09,30.81,31.09,29.64
6/16/09,32.68,32.75,30.07
6/17/09,31.54,32.77,30.64
6/18/09,30.03,31.54,29.6
6/19/09,27.99,29.32,27.56
6/22/09,31.17,32.05,30.3
6/23/09,30.58,31.54,30.19
6/24/09,29.05,30.58,28.79
6/25/09,26.36,29.56,26.3
6/26/09,25.93,27.22,25.76
6/29/09,25.35,27.18,25.29
6/30/09,26.35,27.38,25.02
7/1/09,26.22,26.31,24.8
7/2/09,27.95,28.62,26.22
7/3/09,27.95,28.62,26.22
7/6/09,29,30.6,28.99
7/7/09,30.85,30.94,28.9
7/8/09,31.3,33.05,30.43
7/9/09,29.78,30.49,29.28
7/10/09,29.02,30.34,28.82
7/13/09,26.31,29.24,25.42
7/14/09,25.02,26.84,24.99
7/15/09,25.89,26.06,23.83
7/16/09,25.42,26.18,24.51
7/17/09,24.34,25.55,23.88
7/20/09,24.4,25.42,24.26
7/21/09,23.87,25.14,23.81
7/22/09,23.47,24.14,23.24
7/23/09,23.43,24.05,23.21
7/24/09,23.09,23.87,23
7/27/09,24.28,24.86,24.02
7/28/09,25.01,25.61,24.28
7/29/09,25.61,26.18,25.41
7/30/09,25.4,25.76,25.03
7/31/09,25.92,26.22,24.93
8/3/09,25.56,26.49,25.56
8/4/09,24.89,26.16,24.89
8/5/09,24.9,25.85,24.86
8/6/09,25.67,26.15,24.47
8/7/09,24.76,24.95,23.98
8/10/09,24.99,25.82,24.76
8/11/09,25.99,26.98,24.98
8/12/09,25.45,26.5,25.11
8/13/09,24.71,26.15,24.71
8/14/09,24.27,25.94,24.26
8/17/09,27.89,28.39,24.27
8/18/09,26.18,27.89,26.08
8/19/09,26.26,28.14,26.14
8/20/09,25.09,26.45,24.75
8/21/09,25.01,25.06,23.91
8/24/09,25.14,25.7,25.01
8/25/09,24.92,25.13,23.68
8/26/09,24.95,25.56,24.69
8/27/09,24.68,25.89,24.43
8/28/09,24.76,25.5,24.28
8/31/09,26.01,27.01,24.76
9/1/09,29.15,29.23,26
9/2/09,28.9,29.57,28.41
9/3/09,27.1,28.9,26.98
9/4/09,25.26,26.98,24.86
9/7/09,25.26,26.98,24.86
9/8/09,25.62,26.15,25.26
9/9/09,24.32,25.93,24.23
9/10/09,23.55,24.76,22.86
9/11/09,24.15,24.33,23.21
9/14/09,23.86,25.39,23.75
9/15/09,23.42,24.27,23.07
9/16/09,23.69,23.92,22.78
9/17/09,23.65,24.07,23.33
9/18/09,23.92,24.43,23.14
9/21/09,24.06,25.51,23.71
9/22/09,23.08,23.98,23.06
9/23/09,23.49,23.69,22.19
9/24/09,24.95,25.37,23.44
9/25/09,25.61,26.34,24.81
9/28/09,24.88,26.4,24.85
9/29/09,25.19,25.28,24.54
9/30/09,25.61,26.45,24.76
10/1/09,28.27,28.42,25.98
10/2/09,28.68,29.56,27.98
10/5/09,26.84,29.34,26.57
10/6/09,25.7,26.41,25.19
10/7/09,24.68,25.82,24.57
10/8/09,24.18,24.69,23.9
10/9/09,23.12,24.54,22.99
10/12/09,23.01,23.53,22.67
10/13/09,22.99,24.07,22.74
10/14/09,22.86,22.89,22.08
10/15/09,21.72,23.53,21.49
10/16/09,21.43,22.6,20.98
10/19/09,21.49,22.46,20.91
10/20/09,20.9,21.76,20.9
10/21/09,22.22,22.48,20.1
10/22/09,20.69,22.77,20.33
10/23/09,22.27,22.59,20.34
10/26/09,24.31,24.86,21.89
10/27/09,24.83,25.22,24.03
10/28/09,27.91,27.94,24.83
10/29/09,24.76,27.19,24.68
10/30/09,30.69,31.59,24.76
11/2/09,29.78,31.84,28.07
11/3/09,28.81,30.8,28.77
11/4/09,27.72,28.19,26.61
11/5/09,25.43,27.39,25.41
11/6/09,24.19,26.17,24.06
11/9/09,23.15,24.24,23.14
11/10/09,22.84,23.53,22.78
11/11/09,23.04,23.68,22.07
11/12/09,24.24,24.61,22.91
11/13/09,23.36,24.43,23.22
11/16/09,22.89,23.42,22.76
11/17/09,22.41,23.33,22.27
11/18/09,21.63,22.65,21.63
11/19/09,22.63,24.2,21.63
11/20/09,22.19,23.45,22.14
11/23/09,21.16,21.98,20.9
11/24/09,20.47,21.87,20.35
11/25/09,20.48,20.57,20.05
11/26/09,20.48,20.57,20.05
11/27/09,24.74,25.93,23.12
11/30/09,24.51,25.57,24.19
12/1/09,21.92,24.51,21.88
12/2/09,21.12,22.19,21.01
12/3/09,22.46,22.5,20.61
12/4/09,21.25,22.76,20.62
12/7/09,22.1,22.46,21.6
12/8/09,23.69,23.97,22.84
